POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
149,149,Eastland Gardens,Eastland Gardens,-76.944879,38.909197,29
149,149,Eastland Gardens,Eastland Gardens,-76.944549,38.909332,30
149,149,Eastland Gardens,Eastland Gardens,-76.94408,38.909495,31
149,149,Eastland Gardens,Eastland Gardens,-76.943698,38.909522,32
149,149,Eastland Gardens,Eastland Gardens,-76.94302,38.909481,33
149,149,Eastland Gardens,Eastland Gardens,-76.942569,38.909399,34
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909193,35
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909244,36
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909295,37
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909346,38
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909396,39
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909447,40
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.909549,41
149,149,Eastland Gardens,Eastland Gardens,-76.941966,38.9096,42
149,149,Eastland Gardens,Eastland Gardens,-76.94203,38.910057,43
149,149,Eastland Gardens,Eastland Gardens,-76.94203,38.910158,44
149,149,Eastland Gardens,Eastland Gardens,-76.9419,38.910412,45
149,149,Eastland Gardens,Eastland Gardens,-76.941268,38.910377,46
149,149,Eastland Gardens,Eastland Gardens,-76.940403,38.910067,47
149,149,Eastland Gardens,Eastland Gardens,-76.939934,38.909932,48
149,149,Eastland Gardens,Eastland Gardens,-76.939637,38.909797,49
149,149,Eastland Gardens,Eastland Gardens,-76.938871,38.909545,50
149,149,Eastland Gardens,Eastland Gardens,-76.938278,38.909429,51
149,149,Eastland Gardens,Eastland Gardens,-76.93766,38.909294,52
149,149,Eastland Gardens,Eastland Gardens,-76.936845,38.909139,53
149,149,Eastland Gardens,Eastland Gardens,-76.936425,38.908945,54
149,149,Eastland Gardens,Eastland Gardens,-76.935881,38.908733,55
142,142,Federal Triangle,Federal Triangle,-77.031937,38.895488,1
142,142,Federal Triangle,Federal Triangle,-77.030767,38.895488,2
142,142,Federal Triangle,Federal Triangle,-77.030182,38.895489,3
142,142,Federal Triangle,Federal Triangle,-77.029987,38.895489,4
142,142,Federal Triangle,Federal Triangle,-77.029857,38.895489,5
142,142,Federal Triangle,Federal Triangle,-77.029597,38.895438,6
142,142,Federal Triangle,Federal Triangle,-77.028817,38.895235,7
142,142,Federal Triangle,Federal Triangle,-77.028101,38.895032,8
142,142,Federal Triangle,Federal Triangle,-77.027061,38.894727,9
142,142,Federal Triangle,Federal Triangle,-77.026021,38.894423,10
142,142,Federal Triangle,Federal Triangle,-77.023941,38.893864,11
142,142,Federal Triangle,Federal Triangle,-77.023876,38.893864,12
142,142,Federal Triangle,Federal Triangle,-77.023356,38.893712,13
142,142,Federal Triangle,Federal Triangle,-77.023096,38.893662,14
142,142,Federal Triangle,Federal Triangle,-77.021926,38.893306,15
142,142,Federal Triangle,Federal Triangle,-77.020756,38.893002,16
142,142,Federal Triangle,Federal Triangle,-77.020691,38.893002,17
142,142,Federal Triangle,Federal Triangle,-77.019911,38.892748,18
142,142,Federal Triangle,Federal Triangle,-77.018546,38.892393,19
142,142,Federal Triangle,Federal Triangle,-77.017571,38.892088,20
142,142,Federal Triangle,Federal Triangle,-77.03356,38.892084,21
142,142,Federal Triangle,Federal Triangle,-77.033562,38.895495,22
142,142,Federal Triangle,Federal Triangle,-77.031937,38.895488,23
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953306,38.866376,1
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953436,38.866427,2
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953566,38.866529,3
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.954021,38.866682,4
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.954346,38.866834,5
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.954735,38.866987,6
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.95532,38.867241,7
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.955775,38.867393,8
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.95597,38.867495,9
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.956099,38.867546,10
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.956229,38.867597,11
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.956294,38.867648,12
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.956749,38.8678,13
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957073,38.867953,14
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957138,38.867953,15
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957204,38.868004,16
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957333,38.868055,17
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957658,38.868156,18
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958308,38.868461,19
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958438,38.868512,20
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958503,38.868512,21
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958568,38.868563,22
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958633,38.868563,23
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958697,38.868614,24
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.959088,38.868766,25
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.959672,38.86897,26
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.960192,38.869224,27
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.960387,38.869275,28
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.960387,38.869326,29
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.960968,38.874558,30
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.95932,38.874366,31
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.958474,38.873598,32
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.957222,38.872989,33
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.956038,38.87283,34
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.954752,38.872724,35
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953161,38.872697,36
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.952011,38.872564,37
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.950183,38.872087,38
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.949101,38.871716,39
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.949033,38.871214,40
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.949372,38.870817,41
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.94988,38.8705,42
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.950286,38.870314,43
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.950557,38.870182,44
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.950591,38.869839,45
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.950794,38.869495,46
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.951268,38.86923,47
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.951878,38.868887,48
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.952487,38.868622,49
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.952893,38.868331,50
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953063,38.867855,51
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953131,38.867432,52
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.95303,38.867035,53
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953165,38.866533,54
70,70,Penn Branch section of Dupont Park,Penn Branch section of Dupont Park,-76.953306,38.866376,55
74,74,West Potomac Park,West Potomac Park,-77.032191,38.883449,1
74,74,West Potomac Park,West Potomac Park,-77.032126,38.883399,2
74,74,West Potomac Park,West Potomac Park,-77.033294,38.881652,3
74,74,West Potomac Park,West Potomac Park,-77.033881,38.880911,4
74,74,West Potomac Park,West Potomac Park,-77.034377,38.880347,5
74,74,West Potomac Park,West Potomac Park,-77.035369,38.879817,6
74,74,West Potomac Park,West Potomac Park,-77.036272,38.879641,7
74,74,West Potomac Park,West Potomac Park,-77.037219,38.879499,8
74,74,West Potomac Park,West Potomac Park,-77.037716,38.879428,9
74,74,West Potomac Park,West Potomac Park,-77.038709,38.879181,10
74,74,West Potomac Park,West Potomac Park,-77.039403,38.878824,11
74,74,West Potomac Park,West Potomac Park,-77.039467,38.878875,12
74,74,West Potomac Park,West Potomac Park,-77.039923,38.879129,13
74,74,West Potomac Park,West Potomac Park,-77.040117,38.879231,14
74,74,West Potomac Park,West Potomac Park,-77.040182,38.879281,15
74,74,West Potomac Park,West Potomac Park,-77.040248,38.879281,16
74,74,West Potomac Park,West Potomac Park,-77.040312,38.879332,17
74,74,West Potomac Park,West Potomac Park,-77.040312,38.879383,18
74,74,West Potomac Park,West Potomac Park,-77.040312,38.879434,19
74,74,West Potomac Park,West Potomac Park,-77.040248,38.879688,20
74,74,West Potomac Park,West Potomac Park,-77.040248,38.879738,21
74,74,West Potomac Park,West Potomac Park,-77.040248,38.879789,22
74,74,West Potomac Park,West Potomac Park,-77.040183,38.879789,23
74,74,West Potomac Park,West Potomac Park,-77.040183,38.87984,24
74,74,West Potomac Park,West Potomac Park,-77.040183,38.879891,25
74,74,West Potomac Park,West Potomac Park,-77.040118,38.879891,26
74,74,West Potomac Park,West Potomac Park,-77.040118,38.879942,27
74,74,West Potomac Park,West Potomac Park,-77.040118,38.879993,28
74,74,West Potomac Park,West Potomac Park,-77.040053,38.880043,29
74,74,West Potomac Park,West Potomac Park,-77.039988,38.880094,30
74,74,West Potomac Park,West Potomac Park,-77.039923,38.880145,31
74,74,West Potomac Park,West Potomac Park,-77.039923,38.880196,32
74,74,West Potomac Park,West Potomac Park,-77.039858,38.880196,33
74,74,West Potomac Park,West Potomac Park,-77.039793,38.880196,34
74,74,West Potomac Park,West Potomac Park,-77.039728,38.880247,35
74,74,West Potomac Park,West Potomac Park,-77.039598,38.880298,36
74,74,West Potomac Park,West Potomac Park,-77.039533,38.880298,37
74,74,West Potomac Park,West Potomac Park,-77.039468,38.880298,38
74,74,West Potomac Park,West Potomac Park,-77.039338,38.880298,39
74,74,West Potomac Park,West Potomac Park,-77.039143,38.880298,40
74,74,West Potomac Park,West Potomac Park,-77.038884,38.880349,41
74,74,West Potomac Park,West Potomac Park,-77.038623,38.880349,42
74,74,West Potomac Park,West Potomac Park,-77.038559,38.880349,43
74,74,West Potomac Park,West Potomac Park,-77.038494,38.8804,44
74,74,West Potomac Park,West Potomac Park,-77.038363,38.88045,45
74,74,West Potomac Park,West Potomac Park,-77.038299,38.88045,46
74,74,West Potomac Park,West Potomac Park,-77.038234,38.880501,47
74,74,West Potomac Park,West Potomac Park,-77.038169,38.880552,48
74,74,West Potomac Park,West Potomac Park,-77.038104,38.880603,49
74,74,West Potomac Park,West Potomac Park,-77.038039,38.880705,50
74,74,West Potomac Park,West Potomac Park,-77.037974,38.880755,51
74,74,West Potomac Park,West Potomac Park,-77.037974,38.880806,52
74,74,West Potomac Park,West Potomac Park,-77.037909,38.880857,53
74,74,West Potomac Park,West Potomac Park,-77.037909,38.880907,54
74,74,West Potomac Park,West Potomac Park,-77.037909,38.881009,55
74,74,West Potomac Park,West Potomac Park,-77.037844,38.881416,56
74,74,West Potomac Park,West Potomac Park,-77.037844,38.881466,57
74,74,West Potomac Park,West Potomac Park,-77.037844,38.881517,58
74,74,West Potomac Park,West Potomac Park,-77.037844,38.881619,59
74,74,West Potomac Park,West Potomac Park,-77.037779,38.881721,60
74,74,West Potomac Park,West Potomac Park,-77.037779,38.881771,61
74,74,West Potomac Park,West Potomac Park,-77.037714,38.881822,62
74,74,West Potomac Park,West Potomac Park,-77.037714,38.881873,63
74,74,West Potomac Park,West Potomac Park,-77.03765,38.881974,64
74,74,West Potomac Park,West Potomac Park,-77.037584,38.881974,65
74,74,West Potomac Park,West Potomac Park,-77.037519,38.882025,66
74,74,West Potomac Park,West Potomac Park,-77.037455,38.882025,67
74,74,West Potomac Park,West Potomac Park,-77.03739,38.882025,68
74,74,West Potomac Park,West Potomac Park,-77.037325,38.882025,69
74,74,West Potomac Park,West Potomac Park,-77.03726,38.882025,70
74,74,West Potomac Park,West Potomac Park,-77.037195,38.882026,71
74,74,West Potomac Park,West Potomac Park,-77.03713,38.882076,72
74,74,West Potomac Park,West Potomac Park,-77.037065,38.882076,73
74,74,West Potomac Park,West Potomac Park,-77.036935,38.882127,74
74,74,West Potomac Park,West Potomac Park,-77.036805,38.882178,75
74,74,West Potomac Park,West Potomac Park,-77.03674,38.882178,76
74,74,West Potomac Park,West Potomac Park,-77.036675,38.882178,77
74,74,West Potomac Park,West Potomac Park,-77.03661,38.882178,78
74,74,West Potomac Park,West Potomac Park,-77.03648,38.882178,79
74,74,West Potomac Park,West Potomac Park,-77.036415,38.882178,80
74,74,West Potomac Park,West Potomac Park,-77.03635,38.882178,81
74,74,West Potomac Park,West Potomac Park,-77.036285,38.882178,82
74,74,West Potomac Park,West Potomac Park,-77.036155,38.882127,83
74,74,West Potomac Park,West Potomac Park,-77.03609,38.882127,84
74,74,West Potomac Park,West Potomac Park,-77.036025,38.882077,85
74,74,West Potomac Park,West Potomac Park,-77.035895,38.882026,86
74,74,West Potomac Park,West Potomac Park,-77.0357,38.882026,87
74,74,West Potomac Park,West Potomac Park,-77.035635,38.882026,88
74,74,West Potomac Park,West Potomac Park,-77.03557,38.882026,89
74,74,West Potomac Park,West Potomac Park,-77.035505,38.882026,90
74,74,West Potomac Park,West Potomac Park,-77.03544,38.881975,91
74,74,West Potomac Park,West Potomac Park,-77.035375,38.881975,92
74,74,West Potomac Park,West Potomac Park,-77.03531,38.881924,93
74,74,West Potomac Park,West Potomac Park,-77.03518,38.881924,94
74,74,West Potomac Park,West Potomac Park,-77.035115,38.881874,95
74,74,West Potomac Park,West Potomac Park,-77.034985,38.881874,96
74,74,West Potomac Park,West Potomac Park,-77.03492,38.881874,97
74,74,West Potomac Park,West Potomac Park,-77.03479,38.881874,98
74,74,West Potomac Park,West Potomac Park,-77.034725,38.881925,99
74,74,West Potomac Park,West Potomac Park,-77.034595,38.881925,100
74,74,West Potomac Park,West Potomac Park,-77.03453,38.881975,101
74,74,West Potomac Park,West Potomac Park,-77.034465,38.882026,102
74,74,West Potomac Park,West Potomac Park,-77.0344,38.882077,103
74,74,West Potomac Park,West Potomac Park,-77.03427,38.882179,104
74,74,West Potomac Park,West Potomac Park,-77.03414,38.882281,105
74,74,West Potomac Park,West Potomac Park,-77.034075,38.882331,106
74,74,West Potomac Park,West Potomac Park,-77.034011,38.882382,107
74,74,West Potomac Park,West Potomac Park,-77.033945,38.882433,108
74,74,West Potomac Park,West Potomac Park,-77.03388,38.882484,109
74,74,West Potomac Park,West Potomac Park,-77.033815,38.882484,110
74,74,West Potomac Park,West Potomac Park,-77.033751,38.882535,111
74,74,West Potomac Park,West Potomac Park,-77.033686,38.882535,112
74,74,West Potomac Park,West Potomac Park,-77.033555,38.882585,113
74,74,West Potomac Park,West Potomac Park,-77.033491,38.882585,114
74,74,West Potomac Park,West Potomac Park,-77.033426,38.882585,115
74,74,West Potomac Park,West Potomac Park,-77.033296,38.882636,116
74,74,West Potomac Park,West Potomac Park,-77.033231,38.882636,117
74,74,West Potomac Park,West Potomac Park,-77.033036,38.882941,118
74,74,West Potomac Park,West Potomac Park,-77.033101,38.883043,119
74,74,West Potomac Park,West Potomac Park,-77.033101,38.883093,120
74,74,West Potomac Park,West Potomac Park,-77.033231,38.883296,121
74,74,West Potomac Park,West Potomac Park,-77.033426,38.883652,122
74,74,West Potomac Park,West Potomac Park,-77.033556,38.883855,123
74,74,West Potomac Park,West Potomac Park,-77.033621,38.883957,124
74,74,West Potomac Park,West Potomac Park,-77.033621,38.884007,125
74,74,West Potomac Park,West Potomac Park,-77.033686,38.884058,126
74,74,West Potomac Park,West Potomac Park,-77.033751,38.88416,127
74,74,West Potomac Park,West Potomac Park,-77.033816,38.88416,128
74,74,West Potomac Park,West Potomac Park,-77.033946,38.884363,129
74,74,West Potomac Park,West Potomac Park,-77.034012,38.884414,130
74,74,West Potomac Park,West Potomac Park,-77.034076,38.884464,131
74,74,West Potomac Park,West Potomac Park,-77.034206,38.884566,132
74,74,West Potomac Park,West Potomac Park,-77.034271,38.884617,133
74,74,West Potomac Park,West Potomac Park,-77.034401,38.884668,134
74,74,West Potomac Park,West Potomac Park,-77.034466,38.884719,135
74,74,West Potomac Park,West Potomac Park,-77.034597,38.884769,136
74,74,West Potomac Park,West Potomac Park,-77.034726,38.88482,137
74,74,West Potomac Park,West Potomac Park,-77.034856,38.884871,138
74,74,West Potomac Park,West Potomac Park,-77.034986,38.884921,139
74,74,West Potomac Park,West Potomac Park,-77.035052,38.884921,140
74,74,West Potomac Park,West Potomac Park,-77.035181,38.884921,141
74,74,West Potomac Park,West Potomac Park,-77.035246,38.884972,142
74,74,West Potomac Park,West Potomac Park,-77.035311,38.884972,143
74,74,West Potomac Park,West Potomac Park,-77.035442,38.884972,144
74,74,West Potomac Park,West Potomac Park,-77.035571,38.884972,145
74,74,West Potomac Park,West Potomac Park,-77.035767,38.884972,146
74,74,West Potomac Park,West Potomac Park,-77.035896,38.884972,147
74,74,West Potomac Park,West Potomac Park,-77.036026,38.884972,148
74,74,West Potomac Park,West Potomac Park,-77.036091,38.884972,149
74,74,West Potomac Park,West Potomac Park,-77.036156,38.884972,150
74,74,West Potomac Park,West Potomac Park,-77.036286,38.884972,151
74,74,West Potomac Park,West Potomac Park,-77.036351,38.885023,152
74,74,West Potomac Park,West Potomac Park,-77.036416,38.885074,153
74,74,West Potomac Park,West Potomac Park,-77.036481,38.885124,154
74,74,West Potomac Park,West Potomac Park,-77.036546,38.885124,155
74,74,West Potomac Park,West Potomac Park,-77.036611,38.885175,156
74,74,West Potomac Park,West Potomac Park,-77.036676,38.885276,157
74,74,West Potomac Park,West Potomac Park,-77.036676,38.885327,158
74,74,West Potomac Park,West Potomac Park,-77.036742,38.885378,159
74,74,West Potomac Park,West Potomac Park,-77.036742,38.885429,160
74,74,West Potomac Park,West Potomac Park,-77.036807,38.88553,161
74,74,West Potomac Park,West Potomac Park,-77.036807,38.885581,162
74,74,West Potomac Park,West Potomac Park,-77.036872,38.885734,163
74,74,West Potomac Park,West Potomac Park,-77.036872,38.885784,164
74,74,West Potomac Park,West Potomac Park,-77.036937,38.885886,165
74,74,West Potomac Park,West Potomac Park,-77.037002,38.885988,166
