gis_id,Longitude,Latitude,Point Order
Nbclus_005,-77.05739405397047,38.899379485521344,69
Nbclus_005,-77.05739478034509,38.89938821246486,70
Nbclus_005,-77.0573939823335,38.899393611531764,71
Nbclus_005,-77.05747780490341,38.89962233051472,72
Nbclus_005,-77.05747034641956,38.899630958860854,73
Nbclus_005,-77.05747129147879,38.89963362746517,74
Nbclus_005,-77.05743827950407,38.899666837708715,75
Nbclus_005,-77.05733167814724,38.899857568096245,76
Nbclus_005,-77.0573470722367,38.90003631984859,77
Nbclus_005,-77.05734724468736,38.90025083230975,78
Nbclus_005,-77.05763719424596,38.90047711827001,79
Nbclus_005,-77.05795765903655,38.90071530736355,80
Nbclus_005,-77.05825178697712,38.900920365150334,81
Nbclus_005,-77.05840017103178,38.9010011033974,82
Nbclus_005,-77.05846696579296,38.901146950338116,83
Nbclus_005,-77.05847656425652,38.90116790805622,84
Nbclus_005,-77.05849195356961,38.90133474148977,85
Nbclus_005,-77.05843109462268,38.90151353207138,86
Nbclus_005,-77.0582635350329,38.90176388032796,87
Nbclus_005,-77.05818744523702,38.90196651260254,88
Nbclus_005,-77.05797412064368,38.90220496450304,89
Nbclus_005,-77.05780612039057,38.90240808803529,90
Nbclus_005,-77.05761417116003,38.90264793138903,91
Nbclus_005,-77.05747189395255,38.90291581887454,92
Nbclus_005,-77.05725804316376,38.903122952893014,93
Nbclus_005,-77.05709043789078,38.9033256274877,94
Nbclus_005,-77.0569533171851,38.903504455339174,95
Nbclus_005,-77.05690767668389,38.90364748614308,96
Nbclus_005,-77.05662399127417,38.90382661810474,97
Nbclus_005,-77.05649624283485,38.90396081333117,98
Nbclus_005,-77.05623701879382,38.9041721708852,99
Nbclus_005,-77.05595742566919,38.90455102177548,100
Nbclus_005,-77.05579517296506,38.90475633386222,101
Nbclus_005,-77.05556665666575,38.90509012827806,102
Nbclus_005,-77.05542951458199,38.90525357350338,103
Nbclus_005,-77.05520105188734,38.9056623330587,104
Nbclus_005,-77.05497256369085,38.90604379381965,105
Nbclus_005,-77.05477459714204,38.90644907603834,106
Nbclus_005,-77.05462234931964,38.9068066680901,107
Nbclus_005,-77.05450055722181,38.90710465628423,108
Nbclus_005,-77.05436354083704,38.90743840548087,109
Nbclus_005,-77.05418069120383,38.90767683602145,110
Nbclus_005,-77.05390629848257,38.907879557938216,111
Nbclus_005,-77.0536625190274,38.90822527272317,112
Nbclus_005,-77.05351017206243,38.90846368902956,113
Nbclus_005,-77.05323576514496,38.90865449238619,114
Nbclus_005,-77.05293082598675,38.908809555451676,115
Nbclus_005,-77.0525952995395,38.90885737654254,116
Nbclus_005,-77.05218346672214,38.908845643091496,117
Nbclus_005,-77.05183261985064,38.908798129692656,118
Nbclus_005,-77.05148177307784,38.90875061552828,119
Nbclus_005,-77.05123774405843,38.90877455873688,120
Nbclus_005,-77.05088698282056,38.908846214945484,121
Nbclus_005,-77.05053628035412,38.90900129254058,122
Nbclus_005,-77.05026185538345,38.90918017078501,123
Nbclus_005,-77.05009636386507,38.90937682411989,124
Nbclus_005,-77.05010918486154,38.90897764199558,125
Nbclus_005,-77.05010890020137,38.90857245365253,126
Nbclus_005,-77.05003245136977,38.90831030491497,127
Nbclus_005,-77.04986453232097,38.90810778230368,128
Nbclus_005,-77.04973173451683,38.90799289499455,129
Nbclus_005,-77.04962036512259,38.907929125775304,130
Nbclus_005,-77.04945256160369,38.907893445457944,131
Nbclus_005,-77.04920852956478,38.90790546603095,132
Nbclus_005,-77.04879802818022,38.90789985095139,133
Nbclus_005,-77.0466350947415,38.907902355802086,134
Nbclus_005,-77.04663881560649,38.90724456536989,135
Nbclus_005,-77.04664322596642,38.90623193469796,136
Nbclus_005,-77.0469983047965,38.90585299028092,137
Nbclus_005,-77.04731155386456,38.90550802534819,138
Nbclus_005,-77.04742917302536,38.90536708618661,139
Nbclus_005,-77.0479283831202,38.90485736981674,140
Nbclus_005,-77.04818701828631,38.90457467301012,141
Nbclus_005,-77.04842135590212,38.90433819608779,142
Nbclus_005,-77.04860949060644,38.904141825232735,143
Nbclus_005,-77.0486903774203,38.90405147365784,144
Nbclus_005,-77.04907176020258,38.90364439393253,145
Nbclus_005,-77.049306591361,38.903404200084,146
Nbclus_005,-77.04955117162505,38.903151502922086,147
Nbclus_005,-77.0497198227575,38.90296576893191,148
Nbclus_005,-77.0495948082792,38.90290510489065,149
Nbclus_005,-77.04950998621665,38.90278091579349,150
Nbclus_005,-77.04946023474243,38.90268923180907,151
Nbclus_005,-77.0494500936248,38.902529608905986,152
Nbclus_005,-77.0495064039304,38.90233903887332,153
Nbclus_005,-77.048831748259,38.90209557629842,154
Nbclus_005,-77.04872770271004,38.902049290557024,155
Nbclus_005,-77.04829897259357,38.90188976037378,156
Nbclus_005,-77.04665269345956,38.901318144459104,157
Nbclus_005,-77.04488442809009,38.90069978198478,158
Nbclus_005,-77.04346165953814,38.90020173914772,159
Nbclus_005,-77.04170490526671,38.89959395114426,160
Nbclus_005,-77.03946037153632,38.89881346471812,161
Nbclus_005,-77.03945948692004,38.898813458386776,162
Nbclus_008,-77.01490067748557,38.905651689859866,1
Nbclus_008,-77.01489117233582,38.90565168501813,2
Nbclus_008,-77.0141748075722,38.90564448730955,3
Nbclus_008,-77.0139949236685,38.90563707602622,4
Nbclus_008,-77.01397924921247,38.90564252154021,5
Nbclus_008,-77.01396597319146,38.9056423882189,6
Nbclus_008,-77.0090383124701,38.90735497891543,7
Nbclus_008,-77.0090532550141,38.90564948128801,8
Nbclus_008,-77.00905301149567,38.903730792788856,9
Nbclus_008,-77.00903760479466,38.90251522723225,10
Nbclus_008,-77.00906781280241,38.90020326238374,11
Nbclus_008,-77.00906765071161,38.898928107673264,12
Nbclus_008,-77.00905234032834,38.89747406420013,13
Nbclus_008,-77.00905221599251,38.897462276659226,14
Nbclus_008,-77.00906729473829,38.89612753435045,15
Nbclus_008,-77.00905193623858,38.89525756929662,16
Nbclus_008,-77.00905191960506,38.89512647811103,17
Nbclus_008,-77.00949819178169,38.89478862374034,18
Nbclus_008,-77.01066071332066,38.89394822290421,19
Nbclus_008,-77.01118491185251,38.89356117466327,20
Nbclus_008,-77.01217093965634,38.892858333044664,21
Nbclus_008,-77.01317941285097,38.89208980873652,22
Nbclus_008,-77.01363910413824,38.89208281995291,23
Nbclus_008,-77.01420311680637,38.892082121717394,24
Nbclus_008,-77.01504942176237,38.892078954055535,25
Nbclus_008,-77.01523178051657,38.892086046599744,26
Nbclus_008,-77.01557182620624,38.89206689075634,27
Nbclus_008,-77.01584270989943,38.892017849079316,28
Nbclus_008,-77.0162578044036,38.89188441222131,29
Nbclus_008,-77.01638794368696,38.89178267063781,30
Nbclus_008,-77.01753007912338,38.89209850782587,31
Nbclus_008,-77.01868910257078,38.89243201405707,32
Nbclus_008,-77.02038190279178,38.892896508098275,33
Nbclus_008,-77.02157144510798,38.89320614493344,34
Nbclus_008,-77.02228823290152,38.89340860499333,35
Nbclus_008,-77.0235998087473,38.89377778534918,36
Nbclus_008,-77.02399633173466,38.893884961519376,37
Nbclus_008,-77.02495715056621,38.89415885875511,38
Nbclus_008,-77.02599422871842,38.89444464869752,39
Nbclus_008,-77.02705351492277,38.89473656005819,40
Nbclus_008,-77.02809603308809,38.89501857392675,41
Nbclus_008,-77.02963309432614,38.895446612440146,42
Nbclus_008,-77.02988553009823,38.89550194943955,43
Nbclus_008,-77.03127108231716,38.89550399868819,44
Nbclus_008,-77.03195505783758,38.895498641490086,45
Nbclus_008,-77.03196097563927,38.89610436353881,46
Nbclus_008,-77.03216861458924,38.89614290068768,47
Nbclus_008,-77.03306233477515,38.89638331547108,48
Nbclus_008,-77.03320747188491,38.89639498633096,49
Nbclus_008,-77.03364923414965,38.89640251601846,50
Nbclus_008,-77.03364601759431,38.89696040625084,51
Nbclus_008,-77.0336453439752,38.897345152648136,52
Nbclus_008,-77.03364390075215,38.8981653787567,53
Nbclus_008,-77.03364363970773,38.89831427278516,54
Nbclus_008,-77.03364178700926,38.89878179978163,55
Nbclus_008,-77.03511744913811,38.89876074399972,56
Nbclus_008,-77.0351479414103,38.89902071583766,57
Nbclus_008,-77.03514918866797,38.89944599972335,58
Nbclus_008,-77.03515195525414,38.90006553591786,59
Nbclus_008,-77.0351290291342,38.90020200806514,60
Nbclus_008,-77.03506440698592,38.9003170536982,61
Nbclus_008,-77.03465966008382,38.901014052122505,62
Nbclus_008,-77.03462372681145,38.901086579622486,63
Nbclus_008,-77.03460198654554,38.90118892129064,64
Nbclus_008,-77.03459295335612,38.90133553447278,65
Nbclus_008,-77.03457528041886,38.902637073884485,66
Nbclus_008,-77.0345768228688,38.90373685104272,67
Nbclus_008,-77.03457247943258,38.904765696957426,68
Nbclus_008,-77.03456929702283,38.90564635339691,69
Nbclus_008,-77.0345678840421,38.9065507964014,70
Nbclus_008,-77.03404090750212,38.90636592512585,71
Nbclus_008,-77.0323934169411,38.905818197858174,72
Nbclus_008,-77.03226213819065,38.90592483106372,73
Nbclus_008,-77.03208403659474,38.90597730870184,74
Nbclus_008,-77.03193842808635,38.90599086227408,75
Nbclus_008,-77.03177356269713,38.90599450912479,76
Nbclus_008,-77.03161350327798,38.90591717240865,77
Nbclus_008,-77.03151406665879,38.905788559753056,78
Nbclus_008,-77.03148276363062,38.90565677617996,79
Nbclus_008,-77.03074040373826,38.905653999522414,80
Nbclus_008,-77.0296204717431,38.905647664732086,81
Nbclus_008,-77.02808253559388,38.90565268677411,82
Nbclus_008,-77.02703725081135,38.90564719567702,83
Nbclus_008,-77.02598325858594,38.90564348499793,84
Nbclus_008,-77.02191414257514,38.90564349464891,85
Nbclus_008,-77.01893182890696,38.9056443486313,86
Nbclus_008,-77.01617383706532,38.90564593537004,87
Nbclus_008,-77.01519974407766,38.90565040688533,88
Nbclus_008,-77.01517569567663,38.90565051638209,89
Nbclus_008,-77.01490081806674,38.905651777475164,90
Nbclus_008,-77.01490067748557,38.905651689859866,91
Nbclus_032,-76.93759920716342,38.889951800841594,1
Nbclus_032,-76.93752311906226,38.88977300082252,2
Nbclus_032,-76.93823979640196,38.88978529809217,3
Nbclus_032,-76.93979518345239,38.88976227612498,4
Nbclus_032,-76.94023751354543,38.88961949608365,5
Nbclus_032,-76.94040557770835,38.889226308195106,6
Nbclus_032,-76.9408179705776,38.88840421984402,7
Nbclus_032,-76.94174633238906,38.886507626277,8
Nbclus_032,-76.94565316283365,38.88649979277719,9
Nbclus_032,-76.94539867631218,38.88613865821209,10
Nbclus_032,-76.94516583132891,38.88571301850791,11
Nbclus_032,-76.94499649267888,38.885445995559664,12
Nbclus_032,-76.94484613350264,38.885057413104946,13
Nbclus_032,-76.94475482329615,38.88483094068585,14
Nbclus_032,-76.9446941507726,38.88457672476557,15
Nbclus_032,-76.94457784947073,38.88443920110862,16
Nbclus_032,-76.94445821203604,38.88429059615287,17
Nbclus_032,-76.94448285349087,38.88417331840417,18
Nbclus_032,-76.94434368880076,38.88409091552987,19
Nbclus_032,-76.94427878307674,38.88396251552098,20
Nbclus_032,-76.94426079871167,38.88382323671895,21
Nbclus_032,-76.944199086066,38.88374032894754,22
Nbclus_032,-76.94423674346694,38.88363089691519,23
Nbclus_032,-76.94420741429067,38.88340693442342,24
Nbclus_032,-76.94420567370952,38.88327315919428,25
Nbclus_032,-76.94424867735292,38.88310877594821,26
Nbclus_032,-76.94419470865661,38.882999387490116,27
Nbclus_032,-76.94421093193229,38.88288823260637,28
Nbclus_032,-76.9442821990231,38.88283520708046,29
Nbclus_032,-76.94442100868558,38.882733325080125,30
Nbclus_032,-76.94448211833291,38.88257842890135,31
Nbclus_032,-76.94458903394288,38.88234013242914,32
Nbclus_032,-76.94481786034379,38.88218531349632,33
Nbclus_032,-76.94495523940277,38.881982783267695,34
Nbclus_032,-76.94510781029791,38.881851765288445,35
Nbclus_032,-76.94535190097498,38.88167311843482,36
Nbclus_032,-76.94550446974313,38.88154209848868,37
Nbclus_032,-76.94562653488293,38.881422981738346,38
Nbclus_032,-76.94591638947527,38.8812086030685,39
Nbclus_032,-76.94582509926283,38.88095829586313,40
Nbclus_032,-76.94576418377396,38.88086292970604,41
Nbclus_032,-76.9455967594518,38.88048149538046,42
Nbclus_032,-76.94538364294209,38.880040453171056,43
Nbclus_032,-76.94515529143645,38.87958748578579,44
Nbclus_032,-76.94490743094792,38.87916136871751,45
Nbclus_032,-76.94457663694418,38.87866957386655,46
Nbclus_032,-76.94407951878661,38.87806516622221,47
Nbclus_032,-76.94367789662113,38.877668084952504,48
Nbclus_032,-76.94325132803056,38.87726268772685,49
Nbclus_032,-76.9429807681933,38.8770432630368,50
Nbclus_032,-76.94276767134382,38.87691091697886,51
Nbclus_032,-76.94254071912016,38.876811893339955,52
Nbclus_032,-76.94224553459665,38.87671399437484,53
Nbclus_032,-76.94162062877741,38.876499170231035,54
Nbclus_032,-76.9413925360778,38.87639360210009,55
Nbclus_032,-76.94114821407348,38.87624866801412,56
Nbclus_032,-76.94055393527566,38.87587892814528,57
Nbclus_032,-76.93985368817182,38.875452479541664,58
Nbclus_032,-76.9390148533424,38.875020082666715,59
Nbclus_032,-76.93822473997662,38.87459536712074,60
Nbclus_032,-76.93727767961875,38.87408960688709,61
Nbclus_032,-76.93608909973285,38.873469257907615,62
Nbclus_032,-76.93493645351177,38.872845644351074,63
Nbclus_032,-76.93533661801459,38.87253395964565,64
Nbclus_032,-76.93593405904478,38.87206861006918,65
Nbclus_032,-76.93653444769356,38.87160095487161,66
Nbclus_032,-76.93712655793499,38.8711397398099,67
Nbclus_032,-76.93772947226843,38.87067009791307,68
Nbclus_032,-76.93832793963632,38.87020391176793,69
Nbclus_032,-76.93892251517883,38.8697407464476,70
Nbclus_032,-76.93951402594311,38.86927996277146,71
Nbclus_032,-76.93963479119392,38.869185887247006,72
Nbclus_032,-76.93962581917339,38.8691930213042,73
Nbclus_032,-76.93974390599232,38.869228607714895,74
Nbclus_032,-76.94612930304913,38.87182972277872,75
Nbclus_032,-76.94980225477514,38.873332950060465,76
Nbclus_032,-76.95291142625527,38.87460940574815,77
Nbclus_032,-76.95623410797516,38.87595736244751,78
Nbclus_032,-76.95881002875387,38.87700702837929,79
Nbclus_032,-76.96068486953867,38.8777584702615,80
Nbclus_032,-76.96086778231341,38.87783003557264,81
Nbclus_032,-76.96080671267097,38.87798494073798,82
Nbclus_032,-76.96080660793895,38.87817561972125,83
Nbclus_032,-76.96089799506997,38.878342492148306,84
Nbclus_032,-76.96100465154848,38.87846170323424,85
Nbclus_032,-76.96107324439627,38.87849151896396,86
Nbclus_032,-76.96114183730141,38.87852133465326,87
Nbclus_032,-76.96074510517032,38.87911707185237,88
Nbclus_032,-76.96027211464308,38.879748531927106,89
Nbclus_032,-76.95993643094177,38.88021319546625,90
Nbclus_032,-76.95981436307063,38.880379996994215,91
Nbclus_032,-76.95947868018574,38.880832741285744,92
Nbclus_032,-76.95920398588127,38.88127358801521,93
Nbclus_032,-76.95866993797087,38.88197652558972,94
Nbclus_032,-76.9590663387687,38.88201241710565,95
Nbclus_032,-76.95932555399905,38.88198867190489,96
Nbclus_032,-76.95970672807344,38.881988804029795,97
Nbclus_032,-76.95975245169912,38.8820186143537,98
Nbclus_032,-76.95979817610142,38.88204842321848,99
Nbclus_032,-76.95979809552763,38.8821914305536,100
Nbclus_032,-76.95979798137999,38.88239402583374,101
Nbclus_032,-76.96080428406529,38.88240628575922,102
Nbclus_032,-76.96144466271242,38.88240649891147,103
Nbclus_032,-76.96264917242546,38.882430726083534,104
Nbclus_032,-76.96553080718554,38.88257461971621,105
Nbclus_032,-76.96848049424904,38.88255591503117,106
Nbclus_032,-76.96845287779931,38.882577166502905,107
Nbclus_032,-76.96839018693369,38.88262669654432,108
Nbclus_032,-76.96832713608318,38.88267608404948,109
Nbclus_032,-76.96826444504413,38.88272561229296,110
Nbclus_032,-76.96820139438721,38.88277500145908,111
Nbclus_032,-76.96813870286796,38.882824388959165,112
Nbclus_032,-76.96807600935418,38.882873918829205,113
Nbclus_032,-76.96801295806773,38.88292330616266,114
Nbclus_032,-76.96795026659261,38.88297283596494,115
Nbclus_032,-76.96788757546337,38.883022223328744,116
Nbclus_032,-76.96782488344627,38.88307175133317,117
Nbclus_032,-76.9677870506159,38.88310158186783,118
Nbclus_032,-76.96774886080462,38.88313127161654,119
Nbclus_032,-76.96771103012458,38.88316110039723,120
Nbclus_032,-76.96770453972957,38.88317573715762,121
Nbclus_032,-76.96769769031371,38.88318502672877,122
Nbclus_032,-76.96769156443558,38.883195298918174,123
Nbclus_032,-76.96768615788602,38.88320444677146,124
Nbclus_032,-76.96768219360817,38.88321232808419,125
Nbclus_032,-76.96767714760716,38.88321936562425,126
Nbclus_032,-76.9676674179771,38.88322893401671,127
Nbclus_032,-76.96765660709063,38.88323906596183,128
Nbclus_032,-76.96764471706206,38.8832483506746,129
Nbclus_032,-76.96763354758143,38.883257075192155,130
Nbclus_032,-76.96762201948175,38.88326608067087,131
Nbclus_032,-76.96760976718767,38.883276352886945,132
Nbclus_032,-76.9675960753731,38.883288313090006,133
Nbclus_032,-76.96758202445503,38.88329999213014,134
Nbclus_032,-76.9675686926108,38.88331110751535,135
Nbclus_032,-76.96755644200208,38.88332250599062,136
Nbclus_032,-76.96754491074276,38.88333516987421,137
Nbclus_032,-76.96753158060154,38.88334656804683,138
Nbclus_032,-76.9675204101471,38.88335655747463,139
Nbclus_032,-76.96750996078823,38.883366408444864,140
Nbclus_032,-76.96749843068305,38.88337569526054,141
Nbclus_032,-76.96748581994339,38.88338498148598,142
Nbclus_032,-76.9674739296268,38.88339398684904,143
Nbclus_032,-76.96746204030211,38.88340242807003,144
Nbclus_032,-76.96745015079804,38.88341044784141,145
Nbclus_032,-76.96743862282678,38.8834198750384,146
Nbclus_032,-76.96742781258557,38.883428458961255,147
Nbclus_032,-76.96741736466585,38.88343591499018,148
Nbclus_032,-76.9674097963985,38.88344351422628,149
Nbclus_032,-76.96740547262554,38.88345027089422,150
Nbclus_032,-76.96739934622285,38.88345589877661,151
Nbclus_032,-76.96738997637655,38.88346490483451,152
Nbclus_032,-76.96737808699034,38.883478273129136,153
Nbclus_032,-76.96736547329085,38.88349234401834,154
Nbclus_032,-76.96735286160553,38.88350683837287,155
Nbclus_032,-76.96734312880055,38.8835231628818,156
Nbclus_032,-76.96733663802094,38.88353920867633,157
Nbclus_032,-76.9673272659936,38.88355454740706,158
Nbclus_032,-76.9673193359541,38.88357087385951,159
Nbclus_032,-76.96731284555264,38.88358607300863,160
Nbclus_032,-76.9673059946015,38.883602540437,161
Nbclus_032,-76.96729770418979,38.88361731705649,162
Nbclus_032,-76.96728761505088,38.883626463579475,163
Nbclus_032,-76.96727644681404,38.88362983924397,164
Nbclus_032,-76.96726348233523,38.88362941214474,165
Nbclus_032,-76.96725087664264,38.88362673434562,166
Nbclus_032,-76.96723863150616,38.883625182910635,167
Nbclus_032,-76.96722566442727,38.88362560100922,168
Nbclus_032,-76.96721377781523,38.88362799087672,169
